77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,35,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,43,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,51,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,51,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,51,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,35,77,77,77,51,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,43,45,46,47,35,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,51,77,77,77,35,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,51,77,77,77,43,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,51,77,77,77,51,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,51,77,77,77,35,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,43,77,77,77,51,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,51,77,77,77,51,77,77,77,77,77,77,77,77,77
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
